iata_code,name,latitude_deg,longitude_deg,runway_length,elevation,country,City
XBJ,Birjand International Airport,32.896525,59.281258,2162,1525,IR,Birjand
ABD,Abadan Ayatollah Jami International Airport,30.367887,48.230075,2267,3,IR,Abadan
AWZ,Qasem Soleimani International Airport,31.3364,48.763789,3398,20,IR,Ahvaz
BND,Bandar Abbas International Airport,27.2183,56.3778,3457,7,IR,Bandar Abbas
KIH,Kish International Airport,26.525427,53.980462,3659,31,IR,Kish Island
PYK,Payam International Airport,35.7761,50.826698,3659,1284,IR,Karaj
MHD,Mashhad International Airport,36.234821,59.642949,3811,1005,IR,Mashhad
KER,Ayatollah Hashemi Rafsanjani International Airport,30.271276,56.949692,3851,1768,IR,Kerman
IKA,Imam Khomeini International Airport,35.416099548339800,51.152198791503900,4198,1018,IR,Tehran
GSM,Qeshm International Airport,26.754639,55.902353,4226,14,IR,Qeshm(Dayrestan)
ZAH,Zahedan International Airport,29.4757,60.9062,4280,1406,IR,Zahedan
SYZ,Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,4372,1518,IR,Shiraz
IFN,Isfahan Shahid Beheshti International Airport,32.755142,51.883877,4397,1558,IR,Isfahan
AEY,Akureyri International Airport,65.656573,-18.072018,2700,2,IS,Akureyri
KEF,Keflavik International Airport,63.985001,-22.6056,3054,53,IS,Reykjavík
FLR,"Florence Airport, Peretola",43.808558,11.202822,1560,44,IT,Firenze (FI)
BDS,Brindisi Airport,40.6576,17.947001,1796,14,IT,Brindisi
PMO,Falcone–Borsellino Airport,38.175999,13.091,2074,20,IT,Palermo
PEG,Perugia San Francesco d'Assisi – Umbria International Airport,43.095901,12.5132,2199,215,IT,Perugia (PG)
CIA,Ciampino–G. B. Pastine International Airport,41.798769,12.595331,2202,132,IT,Rome
PSR,Abruzzo Airport,42.431079,14.182981,2418,15,IT,Pescara
TSF,Treviso Airport,45.648399,12.1944,2420,18,IT,Treviso (TV)
CTA,Catania-Fontanarossa Airport,37.466801,15.0664,2435,12,IT,Catania
LIN,Milano Linate Airport,45.445099,9.27674,2442,109,IT,Segrate (MI)
NAP,Naples International Airport,40.886002,14.2908,2628,91,IT,Napoli
OLB,Olbia Costa Smeralda Airport,40.898953,9.518457,2745,11,IT,Olbia (SS)
VCE,Venice Marco Polo Airport,45.505299,12.3519,2780,2,IT,Venezia (VE)
PSA,Pisa International Airport,43.683899,10.3927,2792,2,IT,Pisa (PI)
CAG,Cagliari Elmas Airport,39.251499,9.05428,2803,4,IT,Cagliari
BLQ,Bologna Guglielmo Marconi Airport,44.5354,11.2887,2803,38,IT,Bologna
BGY,Il Caravaggio International Airport,45.669362,9.708851,2874,241,IT,Orio al Serio (BG)
GOA,Genoa Cristoforo Colombo Airport,44.412039,8.840732,2915,4,IT,Genova (GE)
RMI,Federico Fellini International Airport,44.020024,12.612198,2996,12,IT,Rimini (RN)
BRI,Bari Karol Wojtyła International Airport,41.138901,16.760599,3000,59,IT,Bari
TRS,Trieste Airport,45.827499,13.4722,3000,12,IT,Ronchi dei Legionari/Trieste
SUF,Lamezia Terme Sant'Eufemia International Airport,38.906214,16.246007,3017,12,IT,Lamezia Terme (CZ)
VRN,Verona Villafranca Valerio Catullo Airport,45.394955,10.887303,3068,74,IT,Caselle (VR)
TRN,Turin Airport,45.200802,7.64963,3300,305,IT,Caselle Torinese (TO)
FCO,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,3307,4,IT,Rome
MXP,Milan Malpensa International Airport,45.6306,8.72811,3920,237,IT,Ferno (VA)
AQJ,King Hussein International Airport,29.611601,35.018101,3004,54,JO,Aqaba
AMM,Queen Alia International Airport,31.7226009369,35.9931983948,3660,738,JO,Amman
KIJ,Niigata Airport,37.954166,139.112189,1311,9,JP,Niigata
ITM,Osaka Itami International Airport,34.780853,135.440829,1828,15,JP,Osaka
TKS,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,34.132559,134.607816,1999,8,JP,Tokushima
HSG,Kyushu Saga International Airport,33.1497,130.302002,2000,2,JP,Saga
FSZ,Mount Fuji Shizuoka Airport,34.795022,138.190976,2200,133,JP,Makinohara / Shimada
KMI,Miyazaki Airport,31.877199,131.449005,2499,6,JP,Miyazaki
MYJ,Matsuyama Airport,33.826893,132.700114,2499,8,JP,Matsuyama
TAK,Takamatsu Airport,34.214963,134.015454,2499,187,JP,Takamatsu
NRT,Narita International Airport,35.76858,140.388714,2500,43,JP,Narita
UKB,Kobe Airport,34.632801,135.223999,2500,7,JP,Kobe
KKJ,Kitakyushu Airport,33.845901,131.035004,2500,6,JP,Kitakyushu
HND,Tokyo Haneda International Airport,35.549678,139.786958,2500,11,JP,Tokyo
KCZ,Kochi Ryoma Airport,33.545217,133.670166,2500,13,JP,Nankoku
KMQ,Komatsu Airport / JASDF Komatsu Air Base,36.393407,136.406895,2701,11,JP,Kanazawa
FUK,Fukuoka Airport,33.585899353027300,130.4510040283200,2800,10,JP,Fukuoka
KOJ,Kagoshima Airport,31.8034,130.718994,2999,279,JP,Kagoshima
KMJ,Kumamoto Airport,32.837299,130.854996,2999,198,JP,Kumamoto
NGS,Nagasaki Airport,32.916901,129.914001,2999,5,JP,Nagasaki
OKA,Naha International Airport,26.192437,127.639804,2999,4,JP,Naha
HKD,Hakodate Airport,41.77,140.822006,3000,47,JP,Hakodate
HIJ,Hiroshima Airport,34.4361,132.919006,3000,335,JP,Hiroshima
SDJ,Sendai Airport,38.139702,140.917007,3000,5,JP,Natori
CTS,New Chitose Airport,42.774753,141.690414,3000,25,JP,Sapporo
OKJ,Okayama Momotaro Airport,34.756901,133.854996,3000,248,JP,Okayama
AOJ,Aomori Airport,40.733777,140.689477,3001,205,JP,Aomori
NGO,Chubu Centrair International Airport,34.858398,136.804993,3500,5,JP,Tokoname
KIX,Kansai International Airport,34.427299,135.244003,4000,8,JP,Osaka
MBA,Moi International Airport,-4.03483,39.5942,3350,62,KE,Mombasa
NBO,Jomo Kenyatta International Airport,-1.31923997402,36.9277992249,4117,1642,KE,Nairobi
SAI,Siem Reap-Angkor International Airport,13.36974,104.223831,3605,59,KH,Siem Reap
KTI,Techo International Airport,11.359987,104.921272,4000,6,KH,Phnom Penh (Boeng Khyang)
TAE,Daegu International Airport,35.894394,128.656989,2743,36,KR,Daegu
PUS,Gimhae International Airport,35.179501,128.938004,2745,2,KR,Busan
CJU,Jeju International Airport,33.512058,126.492548,3180,36,KR,Jeju City
GMP,Gimpo International Airport,37.5583,126.791,3600,18,KR,Seoul
ICN,Incheon International Airport,37.469101,126.450996,3750,7,KR,Seoul
KWI,Kuwait International Airport,29.224487,47.969813,3500,63,KW,Kuwait City
PLX,Semei International Airport,50.351295,80.234398,997,234,KZ,Semey
NQZ,Nursultan Nazarbayev International Airport,51.027035,71.467094,3500,359,KZ,Astana
ALA,Almaty International Airport,43.354267,77.042828,4500,688,KZ,Almaty
CMB,Bandaranaike International Colombo Airport,7.180759906768800,79.88410186767580,3350,9,LK,Colombo
VNO,Vilnius International Airport,54.634102,25.285801,2515,200,LT,Vilnius
KUN,Kaunas International Airport,54.963965,24.08582,3250,79,LT,Kaunas
LUX,Luxembourg-Findel International Airport,49.626845,6.212134,4000,380,LU,Luxembourg
RIX,Riga International Airport,56.920752,23.970711,3200,11,LV,Riga
OZZ,Ouarzazate International Airport,30.9391,-6.90943,3000,1165,MA,Ouarzazate
RAK,Marrakesh Menara Airport,31.604807,-8.035788,3100,476,MA,Marrakesh
AGA,Al Massira Airport,30.322478,-9.412003,3200,77,MA,Agadir (Temsia)
RBA,Rabat-Salé Airport,34.051498,-6.75152,3500,85,MA,Rabat
CMN,Mohammed V International Airport,33.3675,-7.58997,3720,202,MA,Casablanca
RMO,Chişinău International Airport,46.92774,28.931704,3590,123,MD,Chişinău
TGD,Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519,2500,43,ME,Podgorica
TNR,Ivato International Airport,-18.7969,47.478802,3100,1293,MG,Antananarivo
OHD,Ohrid St. Paul the Apostle Airport,41.18,20.7423,2550,712,MK,Ohrid
SKP,Skopje International Airport,41.958087,21.622581,2950,241,MK,Ilinden
UBN,Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833,3600,1380,MN,Ulaanbaatar (Sergelen)
MFM,Macau International Airport,22.149599,113.592003,3214,6,MO,Nossa Senhora do Carmo
MLA,Malta International Airport,35.845932,14.491546,2377,92,MT,Valletta
MRU,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,3370,57,MU,Plaine Magnien
HAQ,Hanimaadhoo International Airport,6.743235,73.167072,2465,1,MV,Haa Dhaalu Atoll
NMF,Maafaru International Airport,5.817407,73.468404,2850,2,MV,Noonu Atoll
MLE,Velana International Airport,4.19183,73.529099,3400,2,MV,Malé
GAN,Gan International Airport,-0.692975,73.152627,3658,2,MV,Gan
AGU,Aguascalientes International Airport,21.699589,-102.318372,1060,1882,MX,Aguascalientes
CUU,General Roberto Fierro Villalobos International Airport,28.702649,-105.963764,1100,1374,MX,Chihuahua
VER,General Heriberto Jara International Airport,19.139589,-96.188602,1523,28,MX,Veracruz
ACA,General Juan N. Álvarez International Airport,16.757126,-99.753113,1700,5,MX,Acapulco
GDL,Guadalajara International Airport,20.523342,-103.310108,1800,1545,MX,Guadalajara
LTO,Loreto International Airport,25.989549,-111.348408,2200,10,MX,Loreto
VSA,Carlos Rovirosa Pérez International Airport,17.994283,-92.818199,2200,14,MX,Villahermosa
CUL,Bachigualato Federal International Airport,24.76504,-107.475228,2245,33,MX,Culiacán
HMO,General Ignacio L. Pesqueira International Airport,29.092811,-111.053015,2300,193,MX,Hermosillo
OAX,Xoxocotlán International Airport,16.998773,-96.726092,2450,1537,MX,Oaxaca
ZIH,Ixtapa-Zihuatanejo International Airport,17.601771,-101.460629,2500,8,MX,Ixtapa
HUX,Bahías de Huatulco International Airport,15.775437,-96.260456,2700,143,MX,Huatulco
CJS,Abraham González International Airport,31.636673,-106.428533,2700,1202,MX,Ciudad Juárez
MZT,General Rafael Buelna International Airport,23.162823,-106.264517,2703,12,MX,Mazatlàn
CUN,Cancún International Airport,21.040817,-86.87347,2800,7,MX,Cancún
TIJ,General Abelardo L. Rodriguez International Airport,32.541043,-116.969976,2960,151,MX,Tijuana
MTY,Monterrey International Airport,25.778521,-100.106989,3000,394,MX,Monterrey
SJD,Los Cabos International Airport,23.151919,-109.720731,3000,115,MX,San José del Cabo
CZM,Cozumel International Airport,20.514922,-86.928538,3098,5,MX,Cozumel
PVR,Puerto Vallarta International Airport,20.679913,-105.254391,3100,7,MX,Puerto Vallarta
MID,Manuel Crescencio Rejón International Airport,20.930485,-89.645462,3200,12,MX,Mérida
MLM,General Francisco J. Mujica International Airport,19.849899,-101.025002,3400,1858,MX,Morelia
NLU,Felipe Ángeles International Airport,19.743824,-99.01507,3470,2270,MX,Mexico City
BJX,Guanajuato International Airport,20.992695,-101.480284,3500,1834,MX,Silao
QRO,Querétaro Intercontinental Airport,20.618779,-100.186449,3500,1939,MX,Querétaro
PBC,Hermanos Serdán International Airport,19.158465,-98.371582,3600,2267,MX,Puebla
TQO,Felipe Carrillo Puerto International Airport Tulum,20.172098,-87.660272,3700,20,MX,Tulum
MEX,Mexico City Benito Juárez International Airport,19.435822,-99.07033,3952,2253,MX,Mexico City
TLC,Adolfo López Mateos International Airport,19.3369,-99.56583,4200,2608,MX,Toluca
IPH,Sultan Azlan Shah Airport,4.56733,101.091643,1798,40,MY,Ipoh
PEN,Penang International Airport,5.296303,100.276185,3352,3,MY,Penang
BKI,Kota Kinabalu International Airport,5.932743,116.049324,3780,3,MY,Kota Kinabalu
JHB,Senai International Airport,1.64131,103.669998,3800,42,MY,Johor Bahru
KUL,Kuala Lumpur International Airport,2.74558,101.709999,4124,21,MY,Sepang
MPM,Maputo Airport,-25.920799,32.572601,3660,45,MZ,Maputo
WDH,Hosea Kutako International Airport,-22.4799,17.4709,4575,1737,NA,Windhoek
MGA,Augusto C. Sandino (Managua) International Airport,12.1415,-86.168198,2442,60,NI,Managua
AMS,Amsterdam Airport Schiphol,52.308601,4.76389,2020,-3,NL,Amsterdam
RTM,Rotterdam The Hague Airport,51.956902,4.43722,2200,-5,NL,Rotterdam
MST,Maastricht Aachen Airport,50.911087,5.769401,2750,116,NL,Maastricht
EIN,Eindhoven Airport,51.4500999451,5.37452983856,3000,23,NL,Eindhoven
AES,Ålesund Airport,62.560443,6.110845,2314,21,NO,Ålesund
SVG,"Stavanger Airport, Sola",58.876701,5.63778,2449,9,NO,Stavanger
TOS,Tromsø Airport,69.683296,18.9189,2451,10,NO,Tromsø
TRD,"Trondheim Airport, Værnes",63.457802,10.924,2759,17,NO,Trondheim
BGO,"Bergen Airport, Flesland",60.2934,5.21814,2990,52,NO,Bergen
OSL,Oslo-Gardermoen International Airport,60.193901,11.1004,3600,210,NO,Oslo (Gardermoen)
PHH,Pokhara International Airport,28.1838,84.0147,2500,799,NP,Pokhara
BWA,Gautam Buddha International Airport,27.504591,83.414618,3000,110,NP,Siddharthanagar (Bhairahawa)
KTM,Tribhuvan International Airport,27.6966,85.3591,3350,1352,NP,Kathmandu
CHC,Christchurch International Airport,-43.489029,172.532065,515,38,NZ,Christchurch
ZQN,Queenstown Airport,-45.019205,168.746379,1891,361,NZ,Queenstown
WLG,Wellington International Airport,-41.327202,174.804993,1936,13,NZ,Wellington
AKL,Auckland International Airport,-37.01199,174.786331,3108,7,NZ,Auckland
MCT,Muscat International Airport,23.600218,58.285268,4000,15,OM,Muscat/Seeb
PTY,Tocumen International Airport,9.07136,-79.383499,2682,42,PA,Tocumen
CUZ,Alejandro Velasco Astete International Airport,-13.535699844400000,-71.9387969971,3397,3345,PE,Cusco
LIM,Jorge Chávez International Airport,-12.0219,-77.114305,3507,35,PE,Lima
JUL,Inca Manco Capac International Airport,-15.467689,-70.15653,4200,3866,PE,Juliaca
BCD,Bacolod-Silay International Airport,10.776237,123.018879,2000,25,PH,Bacolod City
CEB,Mactan Cebu International Airport,10.309261,123.97974,2560,10,PH,Cebu City/Lapu-Lapu City
PPS,Puerto Princesa International Airport / PAF Antonio Bautista Air Base,9.742044,118.75911,2600,22,PH,Puerto Princesa
MNL,Ninoy Aquino International Airport,14.5086,121.019997,3737,23,PH,Manila (Pasay)
UET,Quetta International Airport,30.2514,66.937798,3646,1622,PK,Quetta
ISB,Islamabad International Airport,33.549,72.82566,3658,542,PK,Attock
LCJ,Łódź Władysław Reymont Airport,51.721901,19.3981,2500,186,PL,Łódź
WMI,Warsaw Modlin Airport,52.451099,20.6518,2500,105,PL,Nowy Dwór Mazowiecki
WRO,Copernicus Wrocław Airport,51.103719,16.882096,2503,124,PL,Wrocław
KRK,Kraków John Paul II International Airport,50.077702,19.7848,2550,244,PL,Balice
GDN,Gdańsk Lech Wałęsa Airport,54.377602,18.4662,2800,151,PL,Gdańsk
WAW,Warsaw Chopin Airport,52.165699,20.9671,2800,111,PL,Warsaw
KTW,Katowice Wojciech Korfanty International Airport,50.476015,19.080705,3200,306,PL,Katowice
SJU,Luis Munoz Marin International Airport,18.4394,-66.001801,3049,3,PR,San Juan
FAO,Faro - Gago Coutinho International Airport,37.015909,-7.970939,2490,7,PT,Faro
PDL,João Paulo II Airport,37.7411994934,-25.6979007721,2497,80,PT,Ponta Delgada
FNC,Cristiano Ronaldo International Airport,32.697812,-16.774613,2777,59,PT,Funchal
OPO,Francisco de Sá Carneiro Airport,41.2481002808,-8.68138980865,3480,70,PT,Porto
LIS,Lisbon Humberto Delgado Airport,38.7813,-9.13592,3707,115,PT,Lisbon
DOH,Hamad International Airport,25.273056,51.608056,4850,4,QA,Doha
CLJ,Avram Iancu Cluj International Airport,46.786042,23.685733,2040,320,RO,Cluj-Napoca
SBZ,Sibiu International Airport,45.785841,24.086666,2630,461,RO,Sibiu
BBU,Bucharest Băneasa Aurel Vlaicu International Airport,44.503133,26.102944,3200,91,RO,Bucharest
CND,Mihail Kogălniceanu International Airport,44.362202,28.4883,3500,109,RO,Constanța
TSR,Timișoara Traian Vuia International Airport,45.809898,21.3379,3500,107,RO,Timişoara
OTP,Bucharest Henri Coandă International Airport,44.571792,26.103285,3500,97,RO,Otopeni
BEG,Belgrade Nikola Tesla Airport,44.818401,20.309099,3400,103,RS,Belgrade
JED,King Abdulaziz International Airport,21.680241,39.157436,4000,15,SA,Jeddah
RUH,King Khalid International Airport,24.9576,46.698799,4205,631,SA,Riyadh
MED,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,4335,663,SA,Medina
SEZ,Seychelles International Airport,-4.67434,55.521801,2987,3,SC,Victoria
MMX,Malmö Sturup Airport,55.535564,13.376327,797,73,SE,Malmö
VST,Stockholm Västerås Airport,59.589401,16.6336,2581,6,SE,Stockholm / Västerås
GOT,Göteborg Landvetter Airport,57.6628,12.2798,3299,156,SE,Göteborg
ARN,Stockholm-Arlanda Airport,59.64849,17.928829,3301,42,SE,Stockholm
SIN,Singapore Changi Airport,1.35019,103.994003,4000,7,SG,Singapore
LJU,Ljubljana Jože Pučnik Airport,46.223701,14.4576,3300,392,SI,Zgornji Brnik
BTS,M. R. Štefánik Airport,48.1702,17.2127,2900,134,SK,Bratislava
USM,Samui International Airport,9.54779,100.061996,2060,20,TH,Na Thon (Ko Samui Island)
HKT,Phuket International Airport,8.113257,98.3174,3100,25,TH,Phuket
CNX,Chiang Mai International Airport,18.766799926800000,98.962600708,3400,319,TH,Chiang Mai
DMK,Don Mueang International Airport,13.9126,100.607002,3700,3,TH,Bangkok
BKK,Suvarnabhumi Airport,13.6811,100.747002,4000,2,TH,Bangkok
SAW,Istanbul Sabiha Gökçen International Airport,40.898602,29.3092,3000,96,TR,"Pendik, Istanbul"
AYT,Antalya International Airport,36.898701,30.800501,3400,55,TR,Antalya
ESB,Esenboğa International Airport,40.128101,32.995098,3750,963,TR,Ankara
IST,İstanbul Airport,41.274874,28.732136,3750,100,TR,Istanbul
KHH,Kaohsiung International Airport,22.577101,120.349998,3150,10,TW,Kaohsiung (Xiaogang)
TPE,Taiwan Taoyuan International Airport,25.0777,121.233002,3660,33,TW,Taoyuan
SFB,Orlando Sanford International Airport,28.774277,-81.234626,1091,17,US,Orlando
SJC,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,1402,19,US,San Jose
SLC,Salt Lake City International Airport,40.78886,-111.979866,1491,1302,US,Salt Lake City
PSP,Palm Springs International Airport,33.8297,-116.507004,1510,147,US,Palm Springs
GRR,Gerald R. Ford International Airport,42.880798,-85.522797,1524,245,US,Grand Rapids
PHL,Philadelphia International Airport,39.871899,-75.241096,1524,11,US,Philadelphia
OAK,San Francisco Bay Oakland International Airport,37.720085,-122.221184,1663,3,US,Oakland
MDW,Chicago Midway International Airport,41.785999,-87.752403,1679,191,US,Chicago
BUR,Hollywood Burbank Airport,34.202834,-118.35805,1768,240,US,Burbank
BWI,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,1829,45,US,Baltimore
PDX,Portland International Airport,45.588699,-122.598,1829,10,US,Portland
LGB,Long Beach International Airport,33.816523,-118.149891,1887,18,US,Long Beach
RIC,Richmond International Airport,37.505199,-77.319702,2014,51,US,Richmond
HNL,Daniel K. Inouye International Airport,21.318387,-157.92567,2120,4,US,"Honolulu, Oahu"
OGG,Kahului International Airport,20.896263,-156.431837,2133,17,US,Kahului
TPA,Tampa International Airport,27.9755,-82.533203,2133,8,US,Tampa
LGA,LaGuardia Airport,40.777199,-73.872597,2134,6,US,New York
MSY,Louis Armstrong New Orleans International Airport,29.993401,-90.264673,2134,1,US,New Orleans
SAV,Savannah Hilton Head International Airport,32.126591,-81.19998,2134,15,US,Savannah
CLE,Cleveland Hopkins International Airport,41.411701,-81.8498,2163,244,US,Cleveland
DCA,Ronald Reagan Washington National Airport,38.8521,-77.037697,2185,5,US,Washington
PWM,Portland International Jetport,43.646198,-70.309303,2195,23,US,Portland
SDF,Louisville Muhammad Ali International Airport,38.1706,-85.735076,2210,154,US,Louisville
TUL,Tulsa International Airport,36.197084,-95.886225,2248,209,US,Tulsa
ORD,Chicago O'Hare International Airport,41.9786,-87.9048,2286,209,US,Chicago
CLT,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558590,2287,230,US,Charlotte
HOU,William P. Hobby Airport,29.645336,-95.276812,2317,14,US,Houston
STL,St. Louis Lambert International Airport,38.748697,-90.370003,2317,190,US,St Louis
SFO,San Francisco International Airport,37.619806,-122.374821,2332,4,US,San Francisco
DAL,Dallas Love Field,32.844776,-96.847653,2363,150,US,Dallas
OKC,OKC Will Rogers World Airport,35.393388,-97.598248,2377,399,US,Oklahoma City
BOS,Boston Logan International Airport,42.36197,-71.0079,2397,6,US,Boston
CMH,John Glenn Columbus International Airport,39.998001,-82.891899,2438,251,US,Columbus
BNA,Nashville International Airport,36.1245,-86.6782,2439,184,US,Nashville
COS,City of Colorado Springs Municipal Airport,38.805801,-104.700996,2521,1906,US,Colorado Springs
OMA,Eppley Airfield,41.3032,-95.894096,2591,303,US,Omaha
DTW,Detroit Metropolitan Wayne County Airport,42.21377,-83.353786,2591,199,US,Detroit
MIA,Miami International Airport,25.7932,-80.290604,2621,2,US,Miami
SMF,Sacramento International Airport,38.6954,-121.591003,2623,8,US,Sacramento
BUF,Buffalo Niagara International Airport,42.940498,-78.732201,2691,224,US,Buffalo
LAX,Los Angeles International Airport,33.942501,-118.407997,2721,39,US,Los Angeles
MEM,Memphis International Airport,35.043845,-89.97634,2727,105,US,Memphis
ATL,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,2743,316,US,Atlanta
AUS,Austin Bergstrom International Airport,30.197535,-97.662015,2743,167,US,Austin
DFW,Dallas Fort Worth International Airport,32.896801,-97.038002,2743,187,US,Dallas-Fort Worth
FLL,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,2743,3,US,Fort Lauderdale
IAH,George Bush Intercontinental Airport,29.9844,-95.3414,2743,30,US,Houston
MCO,Orlando International Airport,28.429399490356400,-81.30899810791020,2744,30,US,Orlando
SAN,San Diego International Airport,32.733601,-117.190002,2865,5,US,San Diego
SEA,Seattle–Tacoma International Airport,47.447943,-122.310276,2873,133,US,Seattle
LAS,Harry Reid International Airport,36.083361,-115.151817,2978,672,US,Las Vegas
MKE,General Mitchell International Airport,42.947201,-87.896599,3045,223,US,Milwaukee
ABQ,Albuquerque International Sunport,35.039976,-106.608925,3048,1649,US,Albuquerque
JAX,Jacksonville International Airport,30.492469,-81.687813,3048,9,US,Jacksonville
RDU,Raleigh-Durham International Airport,35.878659,-78.7873,3048,134,US,Raleigh/Durham
SBD,San Bernardino International Airport,34.096717,-117.236596,3048,357,US,San Bernardino
TYS,McGhee Tyson Airport,35.811001,-83.994003,3048,302,US,Knoxville/Maryville
PBI,Palm Beach International Airport,26.683201,-80.095596,3048,6,US,West Palm Beach
PHX,Phoenix Sky Harbor International Airport,33.435302,-112.005905,3139,350,US,Phoenix
ANC,Ted Stevens Anchorage International Airport,61.179004,-149.992561,3231,47,US,Anchorage
PIT,Pittsburgh International Airport,40.491501,-80.232903,3284,371,US,Pittsburgh
MCI,Kansas City International Airport,39.301699,-94.713893,3292,316,US,Kansas City
EWR,Newark Liberty International Airport,40.692501,-74.168701,3353,6,US,Newark
KOA,Ellison Onizuka Kona International Airport at Keāhole,19.738783,-156.045603,3353,14,US,Kailua-Kona
GEG,Spokane International Airport,47.6199,-117.533997,3353,732,US,Spokane
MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.880081,-93.221741,3355,259,US,Minneapolis
IND,Indianapolis International Airport,39.7173,-86.294403,3414,245,US,Indianapolis
IAD,Washington Dulles International Airport,38.9445,-77.455803,3505,96,US,Dulles
DEN,Denver International Airport,39.860027,-104.673792,3658,1673,US,Denver
ELP,El Paso International Airport,31.809908,-106.375607,3664,1219,US,El Paso
JFK,John F. Kennedy International Airport,40.639447,-73.779317,3682,4,US,New York
ONT,Ontario International Airport,34.056,-117.600998,3718,291,US,Ontario
MVD,Carrasco General Cesáreo L. Berisso International Airport,-34.835647,-56.026497,2250,32,UY,Ciudad de la Costa
PQC,Phú Quốc International Airport,10.169783,103.99353,3000,11,VN,Phu Quoc Island
CXR,Cam Ranh International Airport / Cam Ranh Air Base,11.9982,109.219002,3048,12,VN,Nha Trang/nha Trang aiurportCam Ranh
SGN,Tan Son Nhat International Airport,10.8188,106.652,3050,10,VN,Ho Chi Minh City
HAN,Noi Bai International Airport,21.221201,105.806999,3200,12,VN,Hanoi (Soc Son)
DAD,Da Nang International Airport,16.0439,108.198997,3500,10,VN,Da Nang
