FlightNumber,OriginCode,DestinationCode,Distance,DepartureTime,Price
LH 1287,SKP,HER,797.95,09:52:30,153
MU 2360,RMO,DCA,7986.54,16:55:15,1152
SL 4541,ADL,RTM,15943.34,17:12:22,952
SL 4542,TNR,ATH,6771.06,19:09:11,392
AK 6115,LEJ,HUX,9866.21,02:16:40,608
SL 4549,CPH,ONT,8984.89,11:30:45,714
SV 3974,TXN,NRN,8817.90,19:15:39,1081
QR 5926,DYG,NRN,8416.52,15:30:57,797
GA 3237,DOH,LIN,4376.00,02:36:29,451
HV 7889,CPH,HSG,8516.47,06:39:58,516
LA 5434,SUF,SYZ,3474.16,04:59:54,379
AR 6309,CTS,MDW,9390.77,13:27:02,858
AR 6302,BKK,PRG,8596.73,21:43:24,785
AA 2947,BUD,PAD,896.87,03:42:42,195
AD 1937,BWN,YOW,14327.33,11:51:16,946
NH 5715,PMI,XNN,8206.97,01:24:01,716
OU 2405,CMH,EHU,11977.73,09:42:51,1430
LH 1298,VSA,LPL,8410.15,12:14:48,1195
NH 5712,IOM,TXN,9208.23,07:06:05,871
OH 4050,ICN,SJU,13663.04,16:25:59,1616
CM 4700,IFN,RAR,16638.89,22:56:34,1910
SL 4537,HRB,YYZ,9762.21,23:59:12,1070
AK 6124,GRR,GOT,6510.64,15:42:46,597
SV 3984,IPH,CHQ,8531.76,15:23:39,1609
JQ 3604,CJU,BDS,8993.17,04:13:56,572
QR 5955,AYT,ZAH,2906.86,18:23:38,478
JQ 3605,PEK,KMI,1615.40,18:48:47,169
OH 4015,IGU,NCL,10272.47,11:13:09,1735
QR 5956,ETM,SHJ,2076.91,20:44:08,266
G3 7207,GDL,WRO,10153.31,19:48:01,631
JU 0205,SEZ,HER,5461.47,04:11:40,532
OU 2401,TIJ,LHR,8812.96,03:11:53,626
AD 1903,SLA,OAX,5754.93,16:02:56,681
QF 2728,ATQ,FMO,5762.66,04:03:46,692
AD 1906,ARN,ISB,4895.02,09:00:55,383
AD 1900,CAN,PWM,12551.63,13:25:09,771
SK 6098,ALC,XBJ,5350.18,10:03:32,546
JQ 3613,LIS,GRR,6215.62,16:57:16,336
SK 6099,AMD,HAJ,6176.55,14:49:36,638
Y4 6960,YNZ,MDE,15314.23,01:17:07,781
OH 4021,GEG,UET,11344.65,04:08:20,1108
LA 5452,MSP,NCE,7425.61,14:31:05,875
QF 2710,BUS,LXR,1951.45,03:06:34,177
OH 4027,TOS,VAR,2984.57,16:52:32,371
SL 4554,MTY,BGO,8333.16,04:22:59,452
AD 1913,RIC,YYJ,3877.92,02:27:12,257
SK 6089,KTW,NQN,13060.28,20:28:28,1152
Y4 6910,VER,ICN,12300.10,17:34:55,710
GA 3200,BWI,KEF,4435.86,09:12:42,569
AD 1970,ASM,BZE,13173.84,08:08:21,577
GA 3203,STI,LHR,6966.16,17:15:20,763
QF 2743,SYX,FAO,11028.73,20:13:40,887
QF 2741,BOS,MLE,13725.16,11:18:29,1234
Y4 6918,BOD,FMO,1020.11,23:37:29,133
GA 3209,RDU,CAI,9674.94,22:53:34,709
AA 2992,TQO,ONT,3323.44,21:57:21,390
AK 6154,CMB,MCT,2940.30,02:02:15,209
SN 9644,TKU,WUX,7419.39,03:29:45,555
SQ 8852,NNG,FUE,11601.66,23:14:25,795
ET 0620,IAD,BEG,7603.06,11:53:43,848
MU 2397,NCL,DEL,6747.65,16:25:08,680
Y4 6908,UKB,HBE,9348.95,03:39:32,415
EK 8099,VSA,KIJ,11765.40,13:43:30,842
SL 4574,PHE,KWL,5155.06,09:40:07,398
U2 7184,LIM,EMA,10140.58,06:10:27,871
AD 1974,NNG,POA,17802.64,20:16:59,1191
SY 1645,TQO,PKX,12923.86,09:24:38,896
U2 7189,DAL,MVD,8646.35,03:54:40,464
QX 3298,INN,CRD,12871.56,09:14:24,993
ET 0653,BSB,DCA,6796.85,03:58:13,1043
QX 3294,CPH,VLC,2038.74,04:51:21,258
EK 8088,LJU,DUS,796.16,05:57:53,122
AD 1941,RIX,ATL,7927.50,08:26:49,344
SV 3994,ADD,SVQ,5478.43,23:06:05,945
NK 4096,SHJ,PEK,5827.60,21:00:41,445
JU 0232,JAX,YXE,3157.15,16:56:27,580
WY 4894,SHE,OZZ,10478.01,06:47:01,790
LA 5495,MLE,OHD,6656.26,00:06:36,513
QR 5902,BSL,IFN,4046.76,13:14:55,558
ET 0646,PEN,GOT,9391.06,03:32:26,654
JU 0238,CHQ,KER,3102.69,22:31:13,309
AR 6366,ANU,ETM,9703.19,19:29:40,673
B6 4227,DUS,TAE,8790.64,06:43:41,704
EK 8078,CMB,LIS,9423.64,17:37:24,942
AR 6362,BJX,PHE,15853.21,22:08:16,1404
EK 8076,TKU,NDG,6131.84,15:10:28,634
SQ 8866,MCY,COS,12825.18,02:38:55,952
SY 1628,RHO,SJW,7350.77,00:43,413
SN 9678,XBJ,UBN,4274.39,15:32:49,727
WY 4880,DUS,KLU,755.89,00:32:24,143
LO 1418,DBV,ATL,8463.94,02:57:20,609
NK 4083,LIR,JHB,18315.06,14:48:44,924
AK 6193,HYD,SFB,14452.20,23:09:10,807
QF 2783,ABD,CJS,12620.39,03:26:28,786
QF 2781,OUL,MCI,7319.94,07:35,619
AR 6397,UET,NRN,5443.85,01:11:06,442
JQ 3671,MBA,ETM,3785.74,13:44:48,282
SN 9603,BCN,STL,7468.65,03:56:55,558
JJ 7819,EMA,ESB,2944.53,19:32,342
JQ 3674,SUV,TGD,16678.65,20:37:19,970
WS 2098,VST,MST,1182.29,06:43:26,171
SN 9601,WUX,IXC,4128.93,21:19:49,382
U2 7137,BND,OGG,13604.88,13:28:25,685
KE 3923,WAW,SHJ,4157.67,01:16:21,361
U2 7139,EIN,SFO,8885.62,19:33:34,679
NK 4070,CGN,DTW,6545.01,14:39:21,999
GF 7503,WAW,NQZ,3419.25,11:18:01,332
GF 7502,NDG,GUA,12334.33,08:22:57,873
FR 7258,DAL,CUU,984.66,05:39:44,102
GF 7508,WUH,ZQN,10068.23,10:18:30,856
FR 7255,FNC,OKC,7230.03,01:31:14,613
GF 7511,HAJ,TGD,1331.62,09:32:15,306
JQ 3660,PPG,OOL,3995.03,00:22:50,223
JQ 3661,PVR,MLM,450.71,23:22:11,53
EK 8054,FKB,IND,7090.90,13:42:47,1411
OK 3080,TSR,RUH,3238.05,17:00:39,431
OK 3086,VER,OKA,13102.02,16:47:17,1264
KE 3935,KHH,JUJ,19424.02,07:55:12,781
OK 3066,SHE,PSP,9628.74,14:07:16,611
EY 4095,BNA,VTZ,13933.99,06:36:14,1119
G3 7289,CMN,EIN,2267.26,22:49:51,277
BA 1909,OMA,BGO,6660.31,07:45:48,1156
EK 8044,BUS,COR,13485.04,21:48:49,1039
UA 9367,NBO,KHN,9007.52,11:17:23,954
U2 7170,BSB,HYD,14313.28,00:06:18,756
LH 1223,PUJ,BWI,2427.16,21:08:16,258
UA 9365,OKC,CXR,14037.69,08:26:43,655
SN 9626,BLL,SZG,922.11,08:16:38,148
WY 4855,RMO,LGB,10452.25,08:20:28,789
OK 3074,EWR,NLU,3312.60,02:40:20,305
AK 6177,HAJ,MEM,7581.97,08:49:43,404
SN 9640,TYN,BDS,7730.13,10:44:51,715
GF 7524,SBD,NUE,9415.25,07:39:02,737
JJ 7825,SAV,PUS,11896.95,03:20:32,760
LH 1236,KMI,JAI,5363.79,12:26:02,488
JJ 7829,GRR,HAN,12793.33,15:24:52,1040
WY 4845,LTO,CRD,9127.61,10:36:36,1203
NK 4045,YUL,ADZ,3733.40,04:21:57,250
AK 6188,HOU,TSF,8910.86,16:32:46,621
G4 5730,TFU,SKP,7262.21,13:02:04,538
HU 9572,SHJ,CTS,7832.44,14:37:03,757
SV 3920,IDR,TQO,14919.09,21:56:48,774
KE 3954,BDS,SYZ,3358.80,00:29:39,462
SV 3928,KER,PQC,5344.62,22:48:29,928
IB 1615,PTY,RTB,1117.11,02:00:36,176
EK 8027,SSH,IOM,4282.87,07:06:39,499
UA 9382,IBZ,PPS,11596.02,06:30:07,842
IB 1619,RDU,PHL,542.14,01:12:19,102
EK 8023,OAK,KBL,11890.98,18:18:27,928
LO 1464,YEG,CGK,13634.84,16:38:54,1076
OK 3052,FMO,EHU,8458.14,14:42:26,799
LO 1465,PVR,SJJ,10830.74,00:35:01,717
LO 1469,TLL,HNL,11034.59,14:26:50,1906
HU 9562,RES,DUB,10329.38,01:07:02,696
GA 3278,ABJ,KER,6927.79,05:11:35,528
QR 5968,MED,SAW,2057.63,10:43:05,189
BA 1910,TGD,RBA,2440.42,20:37:54,298
AA 2909,YYZ,STN,5731.62,02:31,552
GF 7545,ACC,VSA,10094.27,22:16:35,1458
FR 7216,ADD,CHC,14129.56,01:02:52,626
FR 7214,BSL,EDI,1190.31,09:17:01,171
WY 4828,HKD,MAD,10189.65,07:42:56,776
G3 7210,PEK,SZX,1956.92,01:41:55,133
IB 1607,AAR,SHE,7443.34,18:06:38,960
UA 9377,TLS,ACA,9591.23,02:25:22,995
NH 5755,PEK,MRU,9076.62,23:35:39,679
MH 4792,BCN,LEN,655.20,15:37:16,175
MH 4797,IST,GLA,2887.59,15:44:37,434
KE 3979,SXR,DUS,5662.17,17:05,1310
G4 5714,YNZ,BRU,8730.51,14:31:12,613
FR 7247,CHC,VSA,11739.68,14:52:46,1113
IB 1634,IDR,BSL,6557.74,07:23:31,485
FR 7243,LXA,COR,17621.22,09:33:14,1032
NH 5728,AEP,BFS,11100.66,21:19:15,774
FR 7244,KMQ,BGY,9444.47,15:19:16,452
MH 4789,WAW,GRR,7317.12,09:35:39,584
GF 7582,KMQ,ZRH,9349.33,19:30:25,938
GF 7586,EIN,TMP,1565.79,05:39:38,153
NH 5720,SAN,CNS,11656.52,21:59:27,1196
LO 1486,ACC,CLJ,5116.97,15:24:57,554
HU 9584,XBJ,DUS,4668.07,17:09:01,851
LO 1488,YYZ,MFM,12572.15,11:21:16,980
GA 3297,FUE,FSC,2532.88,19:08:26,361
G4 5701,DTW,BFS,5554.28,08:08:55,379
OK 3016,BUF,YCU,11278.94,23:53:33,664
WS 2072,OPO,VNS,8298.44,05:55:57,601
G4 5706,RKZ,PUS,3757.88,08:35:11,339
KE 3983,YYJ,ABZ,7066.31,21:05:43,570
BA 1935,KUL,MLM,16483.33,20:48:14,1287
FR 7234,REC,KHG,12373.47,09:19:37,1093
BA 1938,TQO,PER,17325.53,22:57:01,1163
G4 5708,SLC,FNC,8099.05,22:36:25,942
G3 7232,KHH,PBI,14112.47,13:43:07,821
NH 5735,FSC,NMF,7459.01,11:43:55,1394
MH 4773,CRL,OZZ,2366.64,01:35:20,239
MH 4774,FDH,ABJ,4886.69,01:09:29,816
UA 9390,XNN,HSG,2597.02,03:04:01,306
EY 4036,BME,FKB,13257.33,21:29,858
W6 6305,STL,MST,7152.96,08:50:14,456
HA 2480,BWI,RES,7630.58,13:13:32,744
TS 3871,ZHA,SJD,13405.72,06:21:04,914
IB 1652,RIX,BAV,6115.65,02:41:03,482
FI 7691,JHB,PEK,4468.77,01:11:19,763
NZ 7650,SVQ,AVV,17418.58,17:08:16,1313
PR 2444,FCO,CTU,7932.79,09:43:23,728
FD 3326,PMI,ABQ,9006.67,23:47:18,430
CX 6433,LGB,YCU,10799.91,12:58:15,1881
G4 5641,MNL,CAI,9169.31,10:43:22,603
W6 6317,CGQ,ZIH,11659.02,11:46,704
CA 0298,DUS,CNF,9301.54,03:31:25,650
BA 1953,GRO,BLL,1606.45,10:19:33,344
7C 8597,HEL,YOW,6270.30,08:33:02,497
QX 3322,YLW,TAO,8785.34,09:12:37,781
BA 1956,AQJ,BTS,2562.03,23:58:58,269
TS 3890,BTS,SAN,9941.41,10:16:40,594
MH 4872,BCD,KVA,9918.30,22:37:15,1441
AS 4895,ANU,PEG,7454.66,13:23:40,731
PR 2471,PWM,ISB,10652.41,07:48:44,959
CX 6401,QRO,FNC,8195.51,15:51:57,1173
NZ 7678,SYX,FOC,1354.04,06:04:34,371
PR 2470,HSG,BRE,8893.93,09:29:49,788
BE 7032,LYS,CNS,15170.31,04:42:38,1037
BA 1984,EMA,TGD,1921.67,02:10:45,207
TS 3893,SJO,IOM,8430.70,04:39:29,608
VY 3087,UET,TAK,6209.16,06:12:40,494
AI 5476,CLT,SAW,8959.47,20:28:29,911
CX 6409,PVR,BCD,13684.91,13:16:22,1617
FD 3304,CIA,KMJ,9594.06,15:10:55,457
PR 2460,ACC,PAD,5179.67,13:02:31,839
BA 1971,ZAD,OLB,595.83,14:04:05,140
LX 1109,AEY,AEP,11670.68,05:42:06,901
CX 6415,AMS,KSF,332.76,17:19:09,248
EY 4029,TFN,BAQ,6359.19,14:43:28,978
DS 3066,ZHA,HSG,2333.28,13:53:09,233
AI 5462,MGA,GYD,12632.39,11:39:22,983
AI 5465,NGS,NNG,2419.64,16:54:23,319
AV 2690,LGA,WUH,12015.47,05:16:42,764
4O 8219,NAS,JAX,734.85,20:25:20,152
NZ 7683,AAL,SJW,7310.12,08:55:38,742
HU 9547,MXP,STL,7653.18,06:24:22,639
PR 2458,BBU,SSH,1979.73,13:02:47,277
HU 9546,BLL,YXE,6655.36,16:52,573
CX 6469,BRE,XPL,9154.60,13:38:19,1013
IB 1691,IDR,MIA,14037.22,09:39:09,1040
LX 1159,BME,SEA,13369.88,06:40:44,913
BE 7015,GIB,IBZ,665.47,00:44:38,134
CX 6461,XNN,BCN,8143.80,03:02:45,593
TP 0388,OZZ,ROS,9078.84,12:57:36,1007
UA 9428,MLM,LYS,9619.50,22:05:27,847
DS 3019,MDW,FSC,7558.87,00:40:03,422
SK 6114,TOS,ADL,14752.68,21:16:25,1087
PR 2406,KTW,JED,3649.08,17:23:29,566
MH 4842,FLN,NNG,17610.17,03:11:07,1100
BE 7000,ABQ,BRS,7892.56,23:34:02,740
TP 0378,POA,PUQ,3016.63,19:37:01,409
LO 1501,LXR,MSP,10447.87,11:54:32,877
CX 6477,PBC,GBE,14271.59,01:22:16,839
NZ 7626,YUL,TIA,7106.41,02:22:39,808
HA 2450,DMK,MGA,17023.31,05:56:03,1088
NZ 7624,IDR,TLC,15311.43,06:10:31,976
BA 1996,OHD,IXE,6087.17,01:51:47,481
IB 1683,KSF,TIA,1362.55,18:09:36,238
BR 5596,BRI,QRO,10567.33,02:19:32,848
4O 8283,PBC,DNH,13278.70,18:37:21,871
TP 0373,HRB,LTN,8034.77,13:56:13,771
4O 8278,SFO,SJC,48.63,13:18:19,94
DS 3008,LKO,TFU,2329.98,17:02,255
DS 3004,VIE,POA,10986.56,07:16,733
G3 7292,AYT,USM,7532.12,04:29:09,421
AI 5448,HUX,PHH,15126.95,08:54:43,1165
JQ 3587,MEL,PRG,15905.81,22:41:53,703
AS 4844,AQJ,CND,1738.23,23:34:39,205
W6 6326,LIM,KCZ,16081.89,02:19:15,798
GF 7619,PHE,KTW,12405.90,11:50:32,1168
HA 2462,TPE,IXE,5028.72,18:09:45,599
G4 5679,LBA,GRZ,1426.76,00:22:30,153
QZ 8482,ONT,NLU,2427.32,17:42:08,394
JJ 7760,HFE,PVR,12632.59,05:40:05,1180
GF 7612,SBZ,MAA,6371.27,00:01:51,597
GF 7617,LUX,GMP,8704.12,08:07:20,839
NZ 7638,TKU,HBA,15917.06,13:50:22,1158
NZ 7639,SXB,REC,7545.35,06:42:42,632
UA 9441,STL,GOT,7122.79,13:15:57,1062
W6 6332,CGN,RTM,223.42,15:39:49,114
AI 5439,SGN,DAL,14557.31,02:02:16,1695
UK 8713,ABJ,MIA,8389.38,21:21:09,643
PR 2420,PHE,CAN,4901.75,12:45:12,537
LO 1528,AES,AEP,12219.26,15:05:36,1013
DS 3022,AVV,BJX,13494.88,14:44:18,803
CX 6450,IBZ,TLL,2819.23,05:36:39,271
MH 4810,PHL,GDL,3424.55,09:53:54,391
WS 2109,RTM,PHL,5990.08,18:57:33,820
KE 3909,UIO,LBG,9347.45,04:13,1304
AS 4826,YYZ,SJO,3771.32,04:28:02,285
DY 5793,SAN,OMA,2109.43,17:56:27,238
DY 5790,JAX,WLG,13242.49,11:22:37,908
MH 4808,VNO,NGS,7929.36,22:48:09,618
QX 3397,GAN,KOJ,7038.11,18:45:16,1153
LX 1195,YLW,HRB,7651.03,19:16:23,816
CA 0205,VTZ,DFW,14386.29,16:47:50,1327
SQ 8818,ZAH,HSG,6481.94,12:52:35,1322
CM 4775,ZAH,BOS,10633.91,08:02:40,798
MU 2405,LGW,CTS,8940.84,06:36:16,712
MM 8254,DOH,CGQ,6853.97,15:13:04,1033
MM 8259,JHB,JUL,18335.19,01:13:44,846
W6 6399,BWN,OPO,12338.79,09:42:51,873
ET 0548,TIR,USM,2280.09,05:31:18,233
JU 0298,FNC,CJB,9699.36,09:39:03,835
DY 5781,SDJ,MNL,3275.89,14:00:28,208
DY 5789,KIX,CXR,3623.89,13:02:44,321
MM 8260,LIM,KVA,11860.23,06:16:43,640
MM 8267,ESB,COO,4837.00,15:36:39,478
7C 8513,YYC,EDI,6515.28,14:33:20,497
AC 3687,PMI,BRU,1269.31,09:34:33,168
AC 3688,DYG,NRN,8416.52,13:23:58,797
JU 0288,GAN,AYT,6036.74,03:35:57,478
TS 3819,UIO,DCA,4336.18,05:13:30,448
MU 2418,SAV,INN,7626.72,07:39:04,541
OU 2486,HNL,GDL,5643.55,18:57:16,653
QX 3372,SXB,BUR,9372.67,21:41:50,590
OU 2484,CGO,SKP,7694.44,20:52:10,983
CX 6482,LAS,SAG,13732.96,01:54:13,987
HA 2423,CDG,OZZ,2161.02,20:44:36,387
TS 3810,PKX,YVR,8553.22,02:06:20,522
CA 0229,ITM,OAX,12049.18,04:49:02,536
GA 3307,TLV,AUS,11479.28,06:58:02,837
DY 5779,KHN,KMJ,1492.56,13:33:29,172
LX 1174,GDL,AQJ,12874.44,07:05:59,760
7C 8544,BBI,TLC,15574.26,20:05:46,943
7C 8545,MAN,OTP,2270.41,17:04:59,213
MU 2423,MID,SLA,5721.75,08:11:09,620
7C 8548,POA,PUJ,5705.32,21:24:41,548
TP 0318,KTI,PEG,9340.58,17:57:12,937
MU 2407,LGA,RTM,5836.48,15:31:48,1224
DY 5764,SDF,LYS,7143.23,14:45:08,452
CX 6491,MEX,SUV,9905.54,11:30:38,1016
QX 3386,AGP,BIO,749.08,14:55:37,187
CA 0239,YUL,PPS,13749.76,23:24:10,1050
LX 1182,CEB,PPG,7703.08,06:43:08,642
MM 8283,BEG,CEB,10254.78,04:27,520
FD 3398,SDF,CXR,14223.44,04:59:43,628
MM 8206,CNX,HOU,14419.64,08:57:08,712
AV 2626,ISB,SCL,16657.55,06:27:24,1011
CA 0242,OZZ,FLN,7872.29,05:57:46,1159
AC 3624,BRU,BNA,7053.85,04:46:01,535
QX 3352,TRZ,FLN,14216.34,14:35:13,1319
OU 2465,OTP,YNZ,7769.62,05:36:23,861
DS 3098,CPH,TAO,7708.58,20:45:55,430
DY 5758,DRS,TRD,1380.60,20:51:04,180
WN 7032,MCY,CUN,13938.22,12:28:19,980
AC 3631,PAD,HAJ,119.31,13:11:47,109
WN 7039,CCU,HUX,15711.30,16:31:27,864
AV 2621,ANC,OUL,5987.08,09:12:46,594
SK 6198,NGB,UIO,16102.17,12:17:38,1164
CM 4737,LUX,NAS,7475.45,01:08:56,558
CA 0254,PBC,CLJ,10672.10,17:48:02,869
MU 2428,OMA,DRS,7693.30,12:29:48,898
SK 6191,MTY,MCT,14052.27,09:43:37,1249
DS 3089,JAI,YNZ,4299.75,05:24:11,278
AC 3619,HMO,XNN,11941.20,23:46:38,566
VY 3038,DOH,INC,5296.95,19:38:15,701
WN 7027,PLX,BBI,3382.86,05:09:18,232
WN 7021,CEB,ZRH,10991.38,15:08:19,855
AK 6208,TAK,ORY,9624.15,20:48:08,860
MU 2438,LIN,UET,5215.80,14:29:36,562
CM 4746,ZIH,DCA,3341.48,22:11:27,326
MM 8221,MEX,AAR,9365.66,12:34:48,546
AC 3649,LJU,TOS,2620.21,14:46:22,506
CA 0265,ANC,YLW,2261.72,04:46:12,278
FD 3350,PEN,MTY,15919.06,18:09:24,951
AC 3645,ELP,XMN,12166.15,22:20:39,818
BR 5542,HRB,LCJ,7136.83,01:55:02,648
OU 2441,CGK,MCI,15749.31,03:37:24,878
OU 2447,KOJ,TLS,10176.10,03:54:01,689
AR 6414,KOA,ELP,5105.86,02:41:32,422
7C 8509,DAL,PMI,8479.94,06:06:18,1030
WN 7055,HNL,CLE,7325.87,03:09:56,495
FD 3342,TLC,DPS,16097.18,19:21:47,1434
FD 3345,COR,GIG,2275.17,06:35:09,166
FI 7630,KWE,CAG,8794.08,18:27:05,1349
7C 8504,YVR,GBE,16184.20,11:58:52,708
SK 6175,MLM,BJX,135.64,17:38:10,122
B6 4290,MCI,MED,11482.30,16:47:13,976
AV 2644,KWL,CJU,1838.32,05:45:07,201
QX 3348,GRO,NGO,10280.52,20:32:23,1198
VY 3056,PDL,ATQ,8729.99,19:02:41,805
AR 6407,LYG,OPO,10058.86,11:49:06,727
OU 2430,AMM,SAV,10323.53,13:21:01,1096
WN 7052,BOD,BDA,5580.14,02:00:47,405
VY 3054,OAX,NMF,17258.64,17:19:11,982
TS 3864,RMU,CUU,9261.14,10:40:35,810
DY 5726,STR,SJU,7404.46,22:17:08,663
MM 8248,BUF,WUH,11712.46,19:44:17,811
AV 2653,DBV,NKG,8459.88,16:53:55,799
FI 7623,MDZ,WMI,12803.40,00:54:50,1189
WY 4122,SBZ,MNL,9381.76,04:54:24,654
LO 1379,IXB,AGU,14514.59,16:10:48,1111
JL 8402,HKT,KIJ,5262.95,06:26:54,485
OK 7720,KWI,LIR,13349.99,09:52:26,2027
CA 0727,MBA,CXR,7898.07,20:13:43,1252
OU 2782,LUX,ZAZ,1048.40,13:57:28,186
OZ 6652,BER,SSH,3215.21,01:36:03,209
OU 2785,SLC,RHO,10514.79,07:35:59,792
B6 4319,SHE,BOJ,7439.47,16:26:42,1461
AA 2839,OTP,PAD,1510.70,05:25:04,265
SY 1731,SBD,LBA,8450.63,18:28:12,656
SY 1732,NAS,HMO,3344.81,08:39:45,311
QR 1202,BME,PTY,17481.73,19:23:07,1315
WY 4113,BDS,SEZ,6326.61,12:10:30,649
KE 3403,PVG,KEF,8986.96,11:12:25,794
QR 1208,ABZ,RKZ,7387.97,10:01:43,830
CA 0738,TIA,PBI,8836.25,16:46:03,1236
FR 7535,MYJ,KMQ,441.67,16:57:49,112
CA 0737,BDQ,NNG,3583.59,23:52:01,344
OU 2777,XMN,OTP,8274.80,23:15:03,637
FR 7532,AGP,KMQ,10945.47,04:49:56,541
LO 1391,VIE,MAA,6986.44,16:57:53,1047
WY 4106,HRG,KHH,8563.41,20:47:47,1060
QR 1210,ZIH,MEX,324.19,06:08:12,96
Y4 6850,GSM,COS,12451.30,10:27:22,731
GA 3141,TIA,SDQ,8615.85,14:21:50,810
QR 1235,BDS,KOJ,9408.96,10:15:34,819
OK 7703,YEG,ACA,4238.62,20:12:14,527
Y4 6852,ZHA,SIN,2349.86,03:35:11,151
OU 2760,KMJ,NCL,9248.60,20:12:19,791
G3 7566,NAG,LGA,12587.86,19:20:05,719
OU 2766,LHW,MBA,8004.46,01:11:17,586
G3 7564,BGO,SAI,9206.67,23:35:55,514
OU 2759,RTB,VAR,10619.11,09:50:47,1063
G3 7561,FSZ,MCT,7658.92,23:05:48,384
LH 5787,NGO,CJS,10102.05,11:42:54,858
TP 0608,GBE,LJG,9797.36,16:02:18,883
AM 2333,TIJ,AMD,13747.07,20:25:41,1776
CA 0753,LCA,MZT,12298.94,08:30:39,871
KE 3429,BHX,KER,5303.05,17:53:45,624
GA 3132,IAH,MIA,1549.41,21:18:56,190
QR 1226,OZZ,EZE,9089.96,23:10:29,680
Y4 6847,MIA,XNN,13081.01,03:13:35,722
TT 6083,YYJ,YXE,1245.09,23:21:32,124
AA 2849,FMM,BAH,4247.37,23:17:53,390
B6 4303,NCL,SXR,6148.65,06:31:44,545
CM 4603,DBV,LYG,8284.04,23:54:30,638
AF 2354,LIL,DYG,8657.82,04:21:35,433
AA 2842,IXE,OKJ,6369.05,04:41:33,422
AF 2317,KWI,DYG,5987.93,11:26:02,891
LX 1835,FMM,TSF,299.71,19:28:11,102
SV 3647,ERF,GOA,747.09,05:29:48,237
SV 3648,NRN,AMM,3280.82,15:55:39,398
TT 6032,HET,SDF,11049.07,08:26:39,735
JU 0148,MXP,NCE,249.80,04:10:15,159
UK 8042,BEL,TUL,6435.51,21:34:06,1065
HU 0486,GDN,NMI,6038.28,06:46:56,538
KQ 2470,BDS,SAG,5791.48,19:54:25,799
AR 6233,SBD,PER,15105.50,02:14:32,733
4O 8607,KBL,NAS,12513.71,20:21:26,1012
SV 3652,VTZ,ATQ,1771.32,21:30:21,208
AA 2876,RKZ,KEF,8080.57,08:03:39,564
LX 1847,HKT,FTE,15242.17,06:48:26,682
TT 6026,LXA,SYD,9461.76,20:14:37,850
SY 1776,POA,CUN,6840.36,22:03:12,626
JL 8459,WMI,MCY,15152.54,03:39:18,864
CA 0771,LCA,NAG,4671.47,07:41:35,377
JU 0132,PAD,WUH,8347.57,20:22:16,607
JU 0138,KWE,CEB,2551.31,14:48:17,281
JU 0136,OUL,MED,4606.70,07:44:01,439
UK 8054,CJU,ACC,12920.81,18:24:11,2290
HV 7326,ERF,WRO,414.12,01:05:57,69
UK 8063,YYJ,COS,1852.39,15:35:49,265
UK 8060,HEL,RUH,4270.78,20:10:27,530
B6 4365,CRD,YVR,11854.53,14:59:21,995
AR 6220,SCL,ANC,12676.88,00:30:23,788
AF 2331,ZQN,EIN,18595.73,09:25:43,1190
SN 5176,CMB,LIR,17464.03,22:54:12,1166
SV 3663,PEN,VRN,9540.92,17:16:25,1426
SY 1766,STR,BUS,2635.71,03:50:27,232
SV 3665,MDZ,PTY,4792.70,13:53:44,528
SY 1742,SJW,HOU,11845.86,19:59:03,817
SN 5193,PDX,STN,7879.66,19:24:52,833
AM 2301,ZSA,TAK,12868.04,06:46:20,894
AM 2302,JAX,TAK,11904.14,09:53:30,1140
SV 3626,BZE,RAK,8098.29,09:07:29,1478
GA 3100,DAL,IMF,13509.31,22:11:44,1040
FR 7528,CEB,BDA,15181.71,13:06:41,851
AV 2808,AYT,PEN,7833.87,09:07:26,1082
JU 0127,LHW,BEL,15168.85,19:22:22,1056
B6 4339,RAK,MID,8044.39,17:37:28,845
AM 2305,TIR,XMN,4216.21,16:06:16,479
AM 2306,JAX,CJB,14868.58,02:58:14,1027
CA 9122,EMA,LHR,162.44,08:03:20,98
CA 9121,RAK,IDR,8154.54,12:30:56,779
B6 4331,ABD,MCY,12797.73,09:12:57,990
CA 9124,MRS,IND,7213.24,04:13:09,544
AF 2300,MCY,KLU,15779.41,01:54:45,879
SY 1734,GLA,PQC,10188.48,03:40:24,517
SY 1753,HKT,IMF,1909.61,12:12:38,203
AF 2306,KRK,MUC,611.42,01:42:20,108
AF 2307,MFM,SUV,8359.40,07:00:12,816
UK 8039,SFO,DFW,2351.93,23:47:31,303
KE 3467,IDR,TIA,5570.26,17:59:14,971
EK 8194,DAT,GDN,6787.26,16:37:27,1025
HV 7306,OHD,TBS,2012.84,14:29:36,210
EK 8193,PSA,RES,10601.57,12:25:26,929
CA 9129,AGA,SZG,2722.89,06:29:27,297
Y4 6805,NNG,NGO,3090.81,16:59:32,342
KE 3461,OZZ,ACC,2903.67,20:03:22,398
MU 2293,BUD,STI,8423.01,15:48:29,677
AR 6241,DBV,LGW,1689.59,19:06:14,327
LX 1816,PEK,HNL,8132.15,06:00:37,667
LX 1817,KIH,GDN,4233.68,22:05:05,779
LA 5720,YIW,RMI,9029.76,05:14:14,764
JL 8484,CLE,CKG,12058.33,22:01:05,814
D8 8033,OKA,SAG,5465.76,00:34:15,399
