airport_id,name,city,country,iata_code,icao_code,latitude,longitude,utc_offset,dst,timezone,type,source,elevation_ft,max_runway_length_ft
4091,Madeira Airport,Funchal,Portugal,FNC,LPMA,32.697899,-16.7745,0,E,Europe/Lisbon,airport,OurAirports,192,9110
3385,Fuzhou Changle International Airport,Fuzhou,China,FOC,ZSFZ,25.935100555419900,119.66300201416000,8,U,Asia/Shanghai,airport,OurAirports,46,11841
340,Frankfurt am Main Airport,Frankfurt,Germany,FRA,EDDF,50.033333,8.570556,1,E,Europe/Berlin,airport,OurAirports,364,13123
4061,El Calafate Airport,El Calafate,Argentina,FTE,SAWC,-50.2803,-72.053101,-3,N,America/Argentina/Rio_Gallegos,airport,OurAirports,669,8366
1051,Fuerteventura Airport,Fuerteventura,Spain,FUE,GCFV,28.452699661254900,-13.863800048828100,0,E,Atlantic/Canary,airport,OurAirports,85,11598
2305,Fukuoka Airport,Fukuoka,Japan,FUK,RJFF,33.585899353027300,130.4510040283200,9,U,Asia/Tokyo,airport,OurAirports,32,9186
881,Sir Seretse Khama International Airport,Gabarone,Botswana,GBE,FBSK,-24.555201,25.9182,2,U,Africa/Gaborone,airport,OurAirports,3299,13123
3497,Garden City Regional Airport,Garden City,United States,GCK,KGCK,37.9275016785,-100.723999023,-6,A,America/Chicago,airport,OurAirports,2891,7299
1804,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,GDL,MMGL,20.521799087524400,-103.31099700927700,-6,S,America/Mexico_City,airport,OurAirports,5016,13123
668,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,GDN,EPGD,54.377601623535200,18.46619987487790,1,E,Europe/Warsaw,airport,OurAirports,489,9186
3467,Spokane International Airport,Spokane,United States,GEG,KGEG,47.61989974975590,-117.53399658203100,-8,A,America/Los_Angeles,airport,OurAirports,2376,11002
3442,Grand Forks International Airport,Grand Forks,United States,GFK,KGFK,47.949299,-97.176102,-6,A,America/Chicago,airport,OurAirports,845,7351
2560,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,GIG,SBGL,-22.8099994659,-43.2505569458,-3,S,America/Sao_Paulo,airport,OurAirports,28,13123
534,Glasgow International Airport,Glasgow,United Kingdom,GLA,EGPF,55.8718986511,-4.43306016922,0,E,Europe/London,airport,OurAirports,26,8730
2378,Gimpo International Airport,Seoul,South Korea,GMP,RKSS,37.5583,126.791,9,U,Asia/Seoul,airport,OurAirports,59,11811
1528,Genoa Cristoforo Colombo Airport,Genoa,Italy,GOA,LIMJ,44.4133,8.8375,1,E,Europe/Rome,airport,OurAirports,13,9564
3007,Dabolim Airport,Goa,India,GOI,VAGO,15.3808002472,73.8313980103,5.5,N,Asia/Calcutta,airport,OurAirports,150,11345
687,Gothenburg-Landvetter Airport,Gothenborg,Sweden,GOT,ESGG,57.662799835205,12.279800415039,1,E,Europe/Stockholm,airport,OurAirports,506,10823
901,Garoua International Airport,Garoua,Cameroon,GOU,FKKR,9.33588981628418,13.370100021362300,1,N,Africa/Douala,airport,OurAirports,794,11032
1473,Araxos Airport,Patras,Greece,GPA,LGRX,38.1511,21.4256,2,E,Europe/Athens,airport,OurAirports,46,10997
2672,Seymour Airport,Galapagos,Ecuador,GPS,SEGS,-0.45375800132751500,-90.26589965820310,-6,U,Pacific/Galapagos,airport,OurAirports,207,7877
3653,Austin Straubel International Airport,Green Bay,United States,GRB,KGRB,44.48509979248050,-88.12960052490230,-6,A,America/Chicago,airport,OurAirports,695,8700
804,George Airport,George,South Africa,GRJ,FAGG,-34.0056,22.378902,2,U,Africa/Johannesburg,airport,OurAirports,648,6562
586,Eelde Airport,Groningen,Netherlands,GRQ,EHGG,53.1197013855,6.57944011688,1,E,Europe/Amsterdam,airport,OurAirports,17,8202
3685,Gerald R. Ford International Airport,Grand Rapids,United States,GRR,KGRR,42.88079834,-85.52279663,-5,A,America/New_York,airport,OurAirports,794,10001
2564,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,SBGR,-23.435556411743200,-46.47305679321290,-3,S,America/Sao_Paulo,airport,OurAirports,2461,12139
1609,Graz Airport,Graz,Austria,GRZ,LOWG,46.9911003112793,15.439599990844700,1,E,Europe/Vienna,airport,OurAirports,1115,9842
691,Gothenburg City Airport,Gothenborg,Sweden,GSE,ESGP,57.7747,11.8704,1,E,Europe/Stockholm,airport,OurAirports,59,3560
4034,Greenville Spartanburg International Airport,Greenville,United States,GSP,KGSP,34.8956985474,-82.2189025879,-5,A,America/New_York,airport,OurAirports,964,11001
1767,La Aurora Airport,Guatemala City,Guatemala,GUA,MGGT,14.5833,-90.527496,-6,U,America/Guatemala,airport,OurAirports,4952,9800
1665,Geneva Cointrin International Airport,Geneva,Switzerland,GVA,LSGG,46.23809814453130,6.108950138092040,1,E,Europe/Paris,airport,OurAirports,1411,12795
2673,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,SEGU,-2.1574199199700000,-79.88359832760000,-5,U,America/Guayaquil,airport,OurAirports,19,9154
352,Hannover Airport,Hannover,Germany,HAJ,EDDV,52.461101532,9.685079574580000,1,E,Europe/Berlin,airport,OurAirports,183,10499
4120,Haikou Meilan International Airport,Haikou,China,HAK,ZJHK,19.934900283813500,110.45899963378900,8,U,Asia/Shanghai,airport,OurAirports,75,11811
342,Hamburg Airport,Hamburg,Germany,HAM,EDDH,53.630401611328,9.9882297515869,1,E,Europe/Berlin,airport,OurAirports,53,12028
3199,Noi Bai International Airport,Hanoi,Vietnam,HAN,VVNB,21.221200942993200,105.80699920654300,7,U,Asia/Saigon,airport,OurAirports,39,12466
3336,Hobart International Airport,Hobart,Australia,HBA,YMHB,-42.836101532,147.509994507,10,O,Australia/Melbourne,airport,OurAirports,13,8947
3410,Borg El Arab International Airport,Alexandria,Egypt,HBE,HEBA,30.917699813842800,29.696399688720700,2,U,Africa/Cairo,airport,OurAirports,171,11156
811,Hoedspruit Air Force Base Airport,Hoedspruit,South Africa,HDS,FAHS,-24.368600845300000,31.0487003326,2,U,Africa/Johannesburg,airport,OurAirports,1801,13094
421,Helsinki Vantaa Airport,Helsinki,Finland,HEL,EFHK,60.317199707031,24.963300704956,2,E,Europe/Helsinki,airport,OurAirports,179,11286
1452,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,HER,LGIR,35.3396987915,25.180299758900000,2,E,Europe/Athens,airport,OurAirports,115,8904
6345,Baita International Airport,Hohhot,China,HET,ZBHH,40.851398,111.823997,8,U,Asia/Shanghai,airport,OurAirports,3556,11811
3389,Hefei Luogang International Airport,Hefei,China,HFE,ZSOF,31.780000686645500,117.2979965209960,8,U,Asia/Shanghai,airport,OurAirports,207,11155
3386,Hangzhou Xiaoshan International Airport,Hangzhou,China,HGH,ZSHC,30.22949981689450,120.43399810791000,8,U,Asia/Shanghai,airport,OurAirports,23,11811
355,Frankfurt-Hahn Airport,Hahn,Germany,HHN,EDFH,49.9487,7.26389,1,E,Europe/Berlin,airport,OurAirports,1649,12467
2326,Hiroshima Airport,Hiroshima,Japan,HIJ,RJOA,34.4361000061,132.919006348,9,U,Asia/Tokyo,airport,OurAirports,1088,9842
2288,Hakodate Airport,Hakodate,Japan,HKD,RJCH,41.7700004578,140.822006226,9,U,Asia/Tokyo,airport,OurAirports,151,9842
3077,Hong Kong International Airport,Hong Kong,Hong Kong,HKG,VHHH,22.308901,113.915001,8,U,Asia/Hong_Kong,airport,OurAirports,28,12467
3179,Phuket International Airport,Phuket,Thailand,HKT,VTSP,8.1132,98.316902,7,U,Asia/Bangkok,airport,OurAirports,82,10171
1807,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,HMO,MMHO,29.095899581900000,-111.047996521,-7,S,America/Hermosillo,airport,OurAirports,627,7546
2359,Tokyo Haneda International Airport,Tokyo,Japan,HND,RJTT,35.552299,139.779999,9,U,Asia/Tokyo,airport,OurAirports,35,11024
3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,-10,N,Pacific/Honolulu,airport,OurAirports,13,12360
3566,William P Hobby Airport,Houston,United States,HOU,KHOU,29.64539909,-95.27890015,-6,A,America/Chicago,airport,OurAirports,46,7602
3589,Westchester County Airport,White Plains,United States,HPN,KHPN,41.06700134277340,-73.70760345458980,-5,A,America/New_York,airport,OurAirports,439,6549
3400,Taiping Airport,Harbin,China,HRB,ZYHB,45.6234016418457,126.25,8,U,Asia/Shanghai,airport,OurAirports,457,11811
1130,Hurghada International Airport,Hurghada,Egypt,HRG,HEGN,27.178300857543900,33.799400329589800,2,U,Africa/Cairo,airport,OurAirports,32,13171
3201,Phu Bai Airport,Hue,Vietnam,HUI,VVPB,16.401500701900000,107.70300293,7,U,Asia/Saigon,airport,OurAirports,48,8775
3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,-5,A,America/New_York,airport,OurAirports,312,11500
3630,Niagara Falls International Airport,Niagara Falls,United States,IAG,KIAG,43.1072998046875,-78.94619750976560,-5,A,America/New_York,airport,OurAirports,589,9826
3550,George Bush Intercontinental Houston Airport,Houston,United States,IAH,KIAH,29.984399795532200,-95.34140014648440,-6,A,America/Chicago,airport,OurAirports,97,12001
2281,Hyakuri Airport,Ibaraki,Japan,IBR,RJAH,36.181098938,140.414993286,9,U,Asia/Tokyo,airport,OurAirports,105,8860
1225,Ibiza Airport,Ibiza,Spain,IBZ,LEIB,38.872898101800000,1.3731199502900000,1,E,Europe/Madrid,airport,OurAirports,24,9186
3930,Incheon International Airport,Seoul,South Korea,ICN,RKSI,37.46910095214840,126.45099639892600,9,U,Asia/Seoul,airport,OurAirports,23,13123
3008,Devi Ahilyabai Holkar Airport,Indore,India,IDR,VAID,22.7217998505,75.8011016846,5.5,N,Asia/Calcutta,airport,OurAirports,1850,9035
2471,Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,IGR,SARI,-25.737301,-54.4734,-3,N,America/Cordoba,airport,OurAirports,916,10827
2554,Cataratas International Airport,Foz Do Iguacu,Brazil,IGU,SBFI,-25.600278854370100,-54.48500061035160,-3,S,America/Sao_Paulo,airport,OurAirports,786,8875
3050,Imphal Airport,Imphal,India,IMF,VEIM,24.7600002289,93.896697998,5.5,N,Asia/Calcutta,airport,OurAirports,2540,9009
3585,Indianapolis International Airport,Indianapolis,United States,IND,KIND,39.7173,-86.294403,-5,A,America/New_York,airport,OurAirports,797,11200
1610,Innsbruck Airport,Innsbruck,Austria,INN,LOWI,47.260201,11.344,1,E,Europe/Vienna,airport,OurAirports,1907,6562
533,Inverness Airport,Inverness,United Kingdom,INV,EGPE,57.54249954223630,-4.047500133514400,0,E,Europe/London,airport,OurAirports,31,6194
2657,Mataveri Airport,Easter Island,Chile,IPC,SCIP,-27.1648006439,-109.42199707,-6,S,Pacific/Easter,airport,OurAirports,227,10827
2387,New Ishigaki Airport,Ishigaki,Japan,ISG,ROIG,24.396389,124.245,9,U,Asia/Tokyo,airport,OurAirports,102,6562
3659,Sloulin Field International Airport,Williston,United States,ISN,KISN,48.177898407,-103.641998291,-6,A,America/Chicago,airport,OurAirports,1982,
13696,Istanbul Airport,Istanbul,Turkey,IST,LTFM,41.275278,28.751944,3,E,,airport,OurAirports,325,13451
2334,Osaka International Airport,Osaka,Japan,ITM,RJOO,34.785499572753900,135.43800354003900,9,U,Asia/Tokyo,airport,OurAirports,50,9840
3580,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,JAN,KJAN,32.3111991882,-90.0758972168,-6,A,America/Chicago,airport,OurAirports,346,8500
3712,Jacksonville International Airport,Jacksonville,United States,JAX,KJAX,30.49410057067870,-81.68789672851560,-5,A,America/New_York,airport,OurAirports,30,10000
2072,King Abdulaziz International Airport,Jeddah,Saudi Arabia,JED,OEJN,21.6796,39.156502,3,U,Asia/Riyadh,airport,OurAirports,48,13123
499,Jersey Airport,Jersey,Jersey,JER,EGJJ,49.20790100097660,-2.195509910583500,0,E,Europe/Jersey,airport,OurAirports,277,5594
3797,John F Kennedy International Airport,New York,United States,JFK,KJFK,40.63980103,-73.77890015,-5,A,America/New_York,airport,OurAirports,13,14511
3303,Senai International Airport,Johor Bahru,Malaysia,JHB,WMKJ,1.64131,103.669998,8,N,Asia/Kuala_Lumpur,airport,OurAirports,135,12467
1450,Chios Island National Airport,Chios,Greece,JKH,LGHI,38.34320068359380,26.140600204467800,2,E,Europe/Athens,airport,OurAirports,15,4957
1468,Mikonos Airport,Mykonos,Greece,JMK,LGMK,37.43510055541990,25.348100662231400,2,E,Europe/Athens,airport,OurAirports,405,6240
813,OR Tambo International Airport,Johannesburg,South Africa,JNB,FAOR,-26.1392,28.246,2,U,Africa/Johannesburg,airport,OurAirports,5558,14495
3492,Juneau International Airport,Juneau,United States,JNU,PAJN,58.35499954223630,-134.5760040283200,-9,A,America/Anchorage,airport,OurAirports,21,8857
3898,Adi Sutjipto International Airport,Yogyakarta,Indonesia,JOG,WARJ,-7.788179874420170,110.43199920654300,7,N,Asia/Jakarta,airport,OurAirports,379,7215
1479,Santorini Airport,Thira,Greece,JTR,LGSR,36.399200439453100,25.479299545288100,2,E,Europe/Athens,airport,OurAirports,127,7208
1173,Juba International Airport,Juba,South Sudan,JUB,HSSJ,4.87201023102,31.6011009216,3,U,Africa/Juba,airport,OurAirports,1513,10171
2792,Inca Manco Capac International Airport,Juliaca,Peru,JUL,SPJL,-15.467100143432600,-70.158203125,-5,U,America/Lima,airport,OurAirports,12552,13780
3174,Krabi Airport,Krabi,Thailand,KBV,VTSG,8.09912014008,98.9861984253,7,U,Asia/Bangkok,airport,OurAirports,82,9842
16,Keflavik International Airport,Keflavik,Iceland,KEF,BIKF,63.985000610352,-22.605600357056,0,N,Atlantic/Reykjavik,airport,OurAirports,171,10056
1458,Kos Airport,Kos,Greece,KGS,LGKO,36.79330062866210,27.091699600219700,2,E,Europe/Athens,airport,OurAirports,412,7841
3384,Nanchang Changbei International Airport,Nanchang,China,KHN,ZSCN,28.864999771118200,115.9000015258790,8,U,Asia/Shanghai,airport,OurAirports,143,11155
4381,Niigata Airport,Niigata,Japan,KIJ,RJSN,37.9558982849,139.121002197,9,U,Asia/Tokyo,airport,OurAirports,29,8200
1779,Norman Manley International Airport,Kingston,Jamaica,KIN,MKJP,17.935699462890600,-76.7874984741211,-5,U,America/Jamaica,airport,OurAirports,10,8900
601,Kerry Airport,Kerry,Ireland,KIR,EIKY,52.18090057373050,-9.52377986907959,0,E,Europe/Dublin,airport,OurAirports,112,6562
3992,Kansai International Airport,Osaka,Japan,KIX,RJBB,34.42729949951170,135.24400329589800,9,U,Asia/Tokyo,airport,OurAirports,26,13123
649,Kirkenes Airport (Høybuktmoen),Kirkenes,Norway,KKN,ENKR,69.725799560547,29.891300201416,1,E,Europe/Oslo,airport,OurAirports,283,6939
3382,Kunming Changshui International Airport,Kunming,China,KMG,ZPPP,25.1019444,102.9291667,8,N,Asia/Shanghai,airport,OurAirports,6903,14764
2307,Kagoshima Airport,Kagoshima,Japan,KOJ,RJFK,31.80340003967290,130.718994140625,9,U,Asia/Tokyo,airport,OurAirports,906,9840
4093,Sihanoukville International Airport,Sihanoukville,Cambodia,KOS,VDSV,10.57970047,103.637001038,7,N,Asia/Phnom_Penh,airport,OurAirports,33,8202
669,Kraków John Paul II International Airport,Krakow,Poland,KRK,EPKK,50.077702,19.7848,1,E,Europe/Warsaw,airport,OurAirports,791,8366
638,Kristiansand Airport,Kristiansand,Norway,KRS,ENCN,58.204201,8.08537,1,E,Europe/Oslo,airport,OurAirports,57,6677
1746,Košice Airport,Kosice,Slovakia,KSC,LZKZ,48.66310119628910,21.241100311279300,1,E,Europe/Bratislava,airport,OurAirports,755,10171
647,Kristiansund Airport (Kvernberget),Kristiansund,Norway,KSU,ENKB,63.111801147461,7.824520111084,1,E,Europe/Oslo,airport,OurAirports,204,7841
3808,Ketchikan International Airport,Ketchikan,United States,KTN,PAKT,55.35559845,-131.7140045,-9,A,America/Anchorage,airport,OurAirports,89,7500
671,Katowice International Airport,Katowice,Poland,KTW,EPKT,50.4743,19.08,1,E,Europe/Warsaw,airport,OurAirports,995,10499
3304,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,WMKK,2.745579957962,101.70999908447,8,N,Asia/Kuala_Lumpur,airport,OurAirports,69,13530
9099,Kaunas Airport,Kaunas,Lithuania,KUN,EYKA,54.963889,24.084722,2,E,Europe/Tallinn,airport,OurAirports,356,10660
3394,Longdongbao Airport,Guiyang,China,KWE,ZUGY,26.53849983215330,106.8010025024410,8,U,Asia/Shanghai,airport,OurAirports,3736,13123
3372,Guilin Liangjiang International Airport,Guilin,China,KWL,ZGKL,25.21809959411620,110.03900146484400,8,U,Asia/Shanghai,airport,OurAirports,570,10499
3877,McCarran International Airport,Las Vegas,United States,LAS,KLAS,36.08010101,-115.1520004,-8,A,America/Los_Angeles,airport,OurAirports,2181,14835
3484,Los Angeles International Airport,Los Angeles,United States,LAX,KLAX,33.94250107,-118.4079971,-8,A,America/Los_Angeles,airport,OurAirports,125,12923
5748,North Platte Regional Airport Lee Bird Field,North Platte,United States,LBF,KLBF,41.12620163,-100.6839981,-6,A,America/Chicago,airport,OurAirports,2777,8001
1197,Larnaca International Airport,Larnaca,Cyprus,LCA,LCLK,34.875099182128900,33.624900817871100,2,E,Asia/Nicosia,airport,OurAirports,8,9823
3674,Rickenbacker International Airport,Columbus,United States,LCK,KLCK,39.813801,-82.927803,-5,A,America/New_York,airport,OurAirports,744,12103
503,London City Airport,London,United Kingdom,LCY,EGLC,51.505299,0.055278,0,E,Europe/London,airport,OurAirports,19,4948
468,City of Derry Airport,Londonderry,United Kingdom,LDY,EGAE,55.04280090332030,-7.161109924316410,0,E,Europe/London,airport,OurAirports,22,6460
5749,Lebanon Municipal Airport,Lebanon,United States,LEB,KLEB,43.626098632800000,-72.30419921880000,-5,A,America/New_York,airport,OurAirports,603,5496
348,Leipzig/Halle Airport,Leipzig,Germany,LEJ,EDDP,51.423889,12.236389,1,E,Europe/Berlin,airport,OurAirports,465,11811
4017,Blue Grass Airport,Lexington KY,United States,LEX,KLEX,38.0364990234375,-84.60590362548830,-5,A,America/New_York,airport,OurAirports,979,7004
3493,Lafayette Regional Airport,Lafayette,United States,LFT,KLFT,30.20529938,-91.98760223,-6,A,America/Chicago,airport,OurAirports,42,8000
3697,La Guardia Airport,New York,United States,LGA,KLGA,40.77719879,-73.87259674,-5,A,America/New_York,airport,OurAirports,21,7002
3582,Long Beach /Daugherty Field/ Airport,Long Beach,United States,LGB,KLGB,33.81769943,-118.1520004,-8,A,America/Los_Angeles,airport,OurAirports,60,10000
309,Liège Airport,Liege,Belgium,LGG,EBLG,50.63740158081060,5.443220138549810,1,E,Europe/Brussels,airport,OurAirports,659,12106
3305,Langkawi International Airport,Langkawi,Malaysia,LGK,WMKL,6.329730033874510,99.72869873046880,8,N,Asia/Kuala_Lumpur,airport,OurAirports,29,12500
502,London Gatwick Airport,London,United Kingdom,LGW,EGKK,51.148102,-0.190278,0,E,Europe/London,airport,OurAirports,202,10883
507,London Heathrow Airport,London,United Kingdom,LHR,EGLL,51.4706,-0.461941,0,E,Europe/London,airport,OurAirports,83,12799
3378,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,ZLLL,36.5152015686,103.620002747,8,U,Asia/Shanghai,airport,OurAirports,6388,13123
1399,Lille-Lesquin Airport,Lille,France,LIL,LFQQ,50.563332,3.086886,1,E,Europe/Paris,airport,OurAirports,157,9268
2789,Jorge Chávez International Airport,Lima,Peru,LIM,SPIM,-12.0219,-77.114305,-5,U,America/Lima,airport,OurAirports,113,11506
1529,Milano Linate Airport,Milan,Italy,LIN,LIML,45.445099,9.27674,1,E,Europe/Rome,airport,OurAirports,353,8012
1881,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,LIR,MRLB,10.5933,-85.544403,-6,U,America/Costa_Rica,airport,OurAirports,270,9022
1638,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,LPPT,38.7813,-9.13592,0,E,Europe/Lisbon,airport,OurAirports,374,12162
3660,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,LIT,KLIT,34.729400634800000,-92.2242965698,-6,A,America/Chicago,airport,OurAirports,262,8273
1569,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,LJU,LJLJ,46.223701,14.4576,1,E,Europe/Ljubljana,airport,OurAirports,1273,10827
5693,Lokichoggio Airport,Lokichoggio,Kenya,LKG,HKLK,4.20412015914917,34.348201751709000,3,U,Africa/Nairobi,airport,OurAirports,2074,6195
3105,Chaudhary Charan Singh International Airport,Lucknow,India,LKO,VILK,26.7605991364,80.8892974854,5.5,N,Asia/Calcutta,airport,OurAirports,410,8996
5750,Crater Lake-Klamath Regional Airport,Klamath Falls,United States,LMT,KLMT,42.156101,-121.733002,-8,A,America/Los_Angeles,airport,OurAirports,4095,10302
3543,Lincoln Airport,Lincoln,United States,LNK,KLNK,40.85100173950200,-96.75920104980470,-6,A,America/Chicago,airport,OurAirports,1219,12901
3851,Lanai Airport,Lanai,United States,LNY,PHNY,20.785600662231400,-156.9510040283200,-10,N,Pacific/Honolulu,airport,OurAirports,1308,5001
1611,Linz Hörsching Airport,Linz,Austria,LNZ,LOWL,48.2332,14.1875,1,E,Europe/Vienna,airport,OurAirports,980,9843
1054,Gran Canaria Airport,Gran Canaria,Spain,LPA,GCLP,27.931900024414100,-15.38659954071050,0,E,Atlantic/Canary,airport,OurAirports,78,10171
2762,El Alto International Airport,La Paz,Bolivia,LPB,SLLP,-16.5132999420166,-68.19229888916020,-4,U,America/La_Paz,airport,OurAirports,13355,13123
491,Liverpool John Lennon Airport,Liverpool,United Kingdom,LPL,EGGP,53.33359909057620,-2.849720001220700,0,E,Europe/London,airport,OurAirports,80,7497
3691,Laredo International Airport,Laredo,United States,LRD,KLRD,27.543800354003900,-99.46160125732420,-6,A,America/Chicago,airport,OurAirports,508,8743
1759,Casa De Campo International Airport,La Romana,Dominican Republic,LRM,MDLR,18.450700759887700,-68.91179656982420,-4,U,America/Santo_Domingo,airport,OurAirports,213,9678
492,London Luton Airport,London,United Kingdom,LTN,EGGW,51.874698638916000,-0.36833301186561600,0,E,Europe/London,airport,OurAirports,526,7093
629,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,LUX,ELLX,49.6233333,6.2044444,1,E,Europe/Luxembourg,airport,OurAirports,1234,13123
8832,Lublin Airport,Lublin,Poland,LUZ,EPLB,51.240278,22.713611,1,E,Europe/Warsaw,airport,OurAirports,633,8268
4097,Lhasa Gonggar Airport,Lhasa,China,LXA,ZULS,29.2978000641,90.91190338130000,8,U,Asia/Shanghai,airport,OurAirports,11713,13123
1132,Luxor International Airport,Luxor,Egypt,LXR,HELX,25.671,32.7066,2,U,Africa/Cairo,airport,OurAirports,276,9843
5753,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,LYH,KLYH,37.326698303222700,-79.20040130615230,-5,A,America/New_York,airport,OurAirports,938,7100
658,"Svalbard Airport, Longyear",Svalbard,Norway,LYR,ENSB,78.246101379395,15.465600013733,1,E,Arctic/Longyearbyen,airport,OurAirports,88,7608
1335,Lyon Saint-Exupéry Airport,Lyon,France,LYS,LFLL,45.725556,5.081111,1,E,Europe/Paris,airport,OurAirports,821,13124
3144,Chennai International Airport,Madras,India,MAA,VOMM,12.990005493164100,80.16929626464840,5.5,N,Asia/Calcutta,airport,OurAirports,52,12001
1229,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,MAD,LEMD,40.471926,-3.56264,1,E,Europe/Madrid,airport,OurAirports,1998,14271
3652,Midland International Airport,Midland,United States,MAF,KMAF,31.9424991607666,-102.2020034790040,-6,A,America/Chicago,airport,OurAirports,2871,9501
1231,Menorca Airport,Menorca,Spain,MAH,LEMH,39.86259841918950,4.218649864196780,1,E,Europe/Madrid,airport,OurAirports,302,8366
478,Manchester Airport,Manchester,United Kingdom,MAN,EGCC,53.35369873046880,-2.2749500274658200,0,E,Europe/London,airport,OurAirports,257,10007
2551,Eduardo Gomes International Airport,Manaus,Brazil,MAO,SBEG,-3.0386099815368700,-60.04970169067380,-4,S,America/Boa_Vista,airport,OurAirports,264,8858
1145,Mombasa Moi International Airport,Mombasa,Kenya,MBA,HKMO,-4.034830093383790,39.594200134277300,3,U,Africa/Nairobi,airport,OurAirports,200,10991
1780,Sangster International Airport,Montego Bay,Jamaica,MBJ,MKJS,18.503700256347700,-77.91339874267580,-5,U,America/Jamaica,airport,OurAirports,4,10039
3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,-6,A,America/Chicago,airport,OurAirports,1026,10801
3878,Orlando International Airport,Orlando,United States,MCO,KMCO,28.429399490356400,-81.30899810791020,-5,A,America/New_York,airport,OurAirports,96,12005
3542,Harrisburg International Airport,Harrisburg,United States,MDT,KMDT,40.1935005188,-76.7633972168,-5,A,America/New_York,airport,OurAirports,310,10001
3747,Chicago Midway International Airport,Chicago,United States,MDW,KMDW,41.785999,-87.752403,-6,A,America/Chicago,airport,OurAirports,620,6522
2452,El Plumerillo Airport,Mendoza,Argentina,MDZ,SAME,-32.8316993713,-68.7929000854,-3,N,America/Mendoza,airport,OurAirports,2310,9301
2074,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,MED,OEMA,24.5534,39.705101,3,U,Asia/Riyadh,airport,OurAirports,2151,14222
3339,Melbourne International Airport,Melbourne,Australia,MEL,YMML,-37.673302,144.843002,10,O,Australia/Hobart,airport,OurAirports,434,11998
1824,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MEX,MMMX,19.4363,-99.072098,-6,S,America/Mexico_City,airport,OurAirports,7316,12966
3121,Macau International Airport,Macau,Macau,MFM,VMMC,22.149599,113.592003,8,U,Asia/Macau,airport,OurAirports,20,10544
3576,Miami International Airport,Miami,United States,MIA,KMIA,25.79319953918460,-80.29060363769530,-5,A,America/New_York,airport,OurAirports,8,13016
1819,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,MID,MMMD,20.937000274700000,-89.657699585,-6,S,America/Mexico_City,airport,OurAirports,38,10499
1469,Mytilene International Airport,Mytilini,Greece,MJT,LGMT,39.0567016602,26.5983009338,2,E,Europe/Athens,airport,OurAirports,60,7894
1227,San Javier Airport,Murcia,Spain,MJV,LELC,37.775001525878900,-0.8123890161514280,1,E,Europe/Madrid,airport,OurAirports,11,7612
3717,General Mitchell International Airport,Milwaukee,United States,MKE,KMKE,42.947200775146500,-87.89659881591800,-6,A,America/Chicago,airport,OurAirports,723,9990
5754,Muskegon County Airport,Muskegon,United States,MKG,KMKG,43.16949844,-86.23819733,-5,A,America/New_York,airport,OurAirports,629,6500
3260,Rendani Airport,Manokwari,Indonesia,MKW,WASR,-0.8918330073356630,134.0489959716800,9,N,Asia/Jayapura,airport,OurAirports,23,6562
1606,Malta International Airport,Malta,Malta,MLA,LMML,35.857498,14.4775,1,E,Europe/Malta,airport,OurAirports,300,11627
3671,Melbourne International Airport,Melbourne,United States,MLB,KMLB,28.102800369262700,-80.64530181884770,-5,A,America/New_York,airport,OurAirports,33,10181
4072,Quad City International Airport,Moline,United States,MLI,KMLI,41.44850158691410,-90.50749969482420,-6,A,America/Chicago,airport,OurAirports,590,10002
1058,Melilla Airport,Melilla,Spain,MLN,GEML,35.279800415,-2.9562599659,1,E,Europe/Madrid,airport,OurAirports,156,4701
2280,Matsumoto Airport,Matsumoto,Japan,MMJ,RJAF,36.16680145263670,137.92300415039100,9,U,Asia/Tokyo,airport,OurAirports,2182,6560
708,Malmö Sturup Airport,Malmoe,Sweden,MMX,ESMS,55.536305364,13.376197814900000,1,E,Europe/Stockholm,airport,OurAirports,236,9186
